inbound_tweet_id,brand_tweet_id,customer_message_raw,customer_message,brand_reply_raw,brand_reply,created_at,matched_intent
233811,233812,@AmazonHelp I have and still nothing. So poor :(,I have and still nothing. So poor :(,@171659 I'd like to have a member of my team lend a hand with this. Please provide your order details here: https://t.co/mOXwHYTGKU ^MB,@171659 I'd like to have a member of my team lend a hand with this. Please provide your order details here: ^MB,Thu Oct 05 19:40:32 +0000 2017,
128009,128010,@AmazonHelp Oh my God 4 Ur awsm resolution..I m so excited 4 u continuing perpetual harassment...Means (NO) You hv looted my money #digitalmafia  in #DigitalIndia @127586 @120844 @4211 @4871 @144772 @144769 @734 @120319 @144770 @144771 @115851 https://t.co/EvWpSISVmG,Oh my God 4 Ur awsm resolution..I m so excited 4 u continuing perpetual harassment...Means (NO) You hv looted my money #digitalmafia in #DigitalIndia,"@144768 As informed earlier, I request you to wait until the time frame given to you by our team. Please reply to the email sent for further assistance. 
Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^PJ","@144768 As informed earlier, I request you to wait until the time frame given to you by our team. Please reply to the email sent for further assistance. Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^PJ",Mon Nov 27 13:40:00 +0000 2017,
226416,226415,@AmazonHelp Hi. already seen this. Have also read conditions of use but no help. Does NOT say y my review is deleted. Which conditions have i violated?,Hi. already seen this. Have also read conditions of use but no help. Does NOT say y my review is deleted. Which conditions have i violated?,@170045 Customer will have to post only about the product. Anything apart from it will not be posted.(1/2)^HR,@170045 Customer will have to post only about the product. Anything apart from it will not be posted.(1/2)^HR,Fri Sep 01 07:35:26 +0000 2017,delivery_status
122083,122082,Do NOT get sucked into Amazon Free Prime trial. The bastards will charge your bank account over $100 without notifying you.,Do NOT get sucked into Amazon Free Prime trial. The bastards will charge your bank account over $100 without notifying you.,@143211 Oh no! I'm sorry for the trouble. We'd like to help if we can. Please reach out to us here so we can look into this with you: https://t.co/hApLpMlfHN ^MO,@143211 Oh no! I'm sorry for the trouble. We'd like to help if we can. Please reach out to us here so we can look into this with you: ^MO,Thu Nov 23 23:47:00 +0000 2017,subscription_and_prime
13130,13133,@AmazonHelp I had replied almost as soon as you posted about the email and sent it. I want to know what action has been taken on my complaint.,I had replied almost as soon as you posted about the email and sent it. I want to know what action has been taken on my complaint.,"@118701 Sorry to know about the delivery issue. As you've confirmed sharing your details, you should've received an email from (1/2)^KA","@118701 Sorry to know about the delivery issue. As you've confirmed sharing your details, you should've received an email from (1/2)^KA",Wed Nov 01 02:44:00 +0000 2017,general_feedback_or_complaint
174505,174504,@AmazonHelp hello guys I wanto ask you when I order a magazine what does single issue mean? a simple issue of the magazine,hello guys I wanto ask you when I order a magazine what does single issue mean? a simple issue of the magazine,"@156910 Hi there, Kendreth! Single issue refers to a single purchase of the magazine, not a full subscription. So instead of getting a subscription over time, you would only be purchasing a single issue to enjoy. I hope this information helps! Have a great day. ^JD","@156910 Hi there, Kendreth! Single issue refers to a single purchase of the magazine, not a full subscription. So instead of getting a subscription over time, you would only be purchasing a single issue to enjoy. I hope this information helps! Have a great day. ^JD",Fri Nov 24 23:38:24 +0000 2017,
247540,247538,"Dear @119625 , Not a single subtitle works on the PC. Had complained earlier &amp; it worked for a few days. Pl help.","Dear , Not a single subtitle works on the PC. Had complained earlier & it worked for a few days. Pl help.",@174813 Are you referring to any specific video or its with all of them? ^HN,@174813 Are you referring to any specific video or its with all of them? ^HN,Thu Oct 05 15:59:33 +0000 2017,
247530,247528,@116875 @AmazonHelp no he recibido un reembolso como lo puedo reportar?,no he recibido un reembolso como lo puedo reportar?,@174812 Hola. Te recomendamos verificar la siguiente información: https://t.co/gDhX2YqPFl ^HC,@174812 Hola. Te recomendamos verificar la siguiente información: ^HC,Thu Oct 05 16:03:00 +0000 2017,
17248,17249,@AmazonHelp Till now also I don't received any update from your end,Till now also I don't received any update from your end,@119796 and proceed as per the suggestion. ^SG(2/2),@119796 and proceed as per the suggestion. ^SG(2/2),Thu Nov 02 18:17:29 +0000 2017,
231859,231860,"@AmazonHelp If package is sealed, then I dont think there is any issue in returning","If package is sealed, then I dont think there is any issue in returning",@171215 Thanks. We'll check and revert at the earliest. ^HK,@171215 Thanks. We'll check and revert at the earliest. ^HK,Thu Oct 05 11:09:32 +0000 2017,return_and_refund
250626,250625,"@115821 Your ""Chat"" representatives are disgraceful!","Your ""Chat"" representatives are disgraceful!",@175570 finished or by e-mail. This will go directly to the agent's leadership. Can you tell us more about what's going on? (2/2) ^TG,@175570 finished or by e-mail. This will go directly to the agent's leadership. Can you tell us more about what's going on? (2/2) ^TG,Thu Oct 05 17:26:40 +0000 2017,
91330,91331,"@AmazonHelp i did it , have a look now","i did it , have a look now","@135808 We've received your details. Our team is currently looking into this, you'd receive an update anytime soon. Appreciate your patience. ^EM","@135808 We've received your details. Our team is currently looking into this, you'd receive an update anytime soon. Appreciate your patience. ^EM",Fri Dec 01 06:29:27 +0000 2017,
164931,164930,"Hey @122924, eine Lieferung von @116316, welche hätte am 22. da sein sollen, wurde heute nicht zugestellt. Hier heißt es, es wurde ein Zustellversuch unternommen. Nachbarn waren da und/oder eine Karte haben wir nicht im Briefkasten. Was nun?","Hey , eine Lieferung von , welche hätte am 22. da sein sollen, wurde heute nicht zugestellt. Hier heißt es, es wurde ein Zustellversuch unternommen. Nachbarn waren da und/oder eine Karte haben wir nicht im Briefkasten. Was nun?",@154229 Da helfen die lieben Kollegen vom Kundenservice weiter: https://t.co/ohyvGrpvrY Über Twitter haben wir leider keinen Zugriff auf die Kundenkonten. ^BL,@154229 Da helfen die lieben Kollegen vom Kundenservice weiter: Über Twitter haben wir leider keinen Zugriff auf die Kundenkonten. ^BL,Fri Nov 24 19:44:27 +0000 2017,
126830,126828,@115850 what the hell how to talk to your cust. care..? @2517,what the hell how to talk to your cust. care..?,@144470 &gt; provide us your number &gt; choose from 'call now' or 'call me in 5 minutes'. (2/2) ^VM,@144470 > provide us your number > choose from 'call now' or 'call me in 5 minutes'. (2/2) ^VM,Fri Nov 24 03:22:00 +0000 2017,
93527,93529,@AmazonHelp I placed an order on Monday with guaranteed delivery on Wednesday the 29th. I am still waiting for them to be delivered.,I placed an order on Monday with guaranteed delivery on Wednesday the 29th. I am still waiting for them to be delivered.,@136272 I'm sorry to hear about this delay! Can you let us know which carrier was assigned to deliver your order? You can find this under tracking details here: https://t.co/z356GbxC3C ^JS,@136272 I'm sorry to hear about this delay! Can you let us know which carrier was assigned to deliver your order? You can find this under tracking details here: ^JS,Fri Dec 01 02:22:30 +0000 2017,delivery_status
65655,65654,@115851 @3974 IN hello jeffBezos  can you help me with the patethic service of amzon india .wrong products sent and return pick not done https://t.co/PzEz6qdkvd,IN hello jeffBezos can you help me with the patethic service of amzon india .wrong products sent and return pick not done,@131026 Hi! May I know if you've reported this to us here: https://t.co/vlvfJr4nN9? 1/2 ^KC,@131026 Hi! May I know if you've reported this to us here: 1/2 ^KC,Sun Jun 25 16:54:31 +0000 2017,return_and_refund
234220,234219,@115850 your google ad for an Apple macbook shows a price 3000 less than the price on your site!!  hope this is not a gimmick,your google ad for an Apple macbook shows a price 3000 less than the price on your site!! hope this is not a gimmick,"@171761 Hi, could you share the link so that we can look into it. ^SP","@171761 Hi, could you share the link so that we can look into it. ^SP",Tue Aug 22 07:58:25 +0000 2017,
71906,71905,@116618 When you will upload jailavakusa movie in Amazon prime,When you will upload jailavakusa movie in Amazon prime,@132132 We do not have an announcement yet. Kindly stay tuned for an update. ^BV,@132132 We do not have an announcement yet. Kindly stay tuned for an update. ^BV,Thu Nov 30 10:20:32 +0000 2017,subscription_and_prime
31368,31367,@AmazonHelp I have shared details already but no one contact me..,I have shared details already but no one contact me..,@122914 from us regarding it here: https://t.co/8DAc10S7ww 2/2 ^KH,@122914 from us regarding it here: 2/2 ^KH,Wed Nov 01 12:20:39 +0000 2017,
179427,179425,@AmazonHelp Ive lost my past mail so I can't recover my past mail..I request you to make my bill copy to solve my phone issues,Ive lost my past mail so I can't recover my past mail..I request you to make my bill copy to solve my phone issues,@158266 We will help you with the invoice query. Please reach out to us from the link here:  https://t.co/TxK11znixD to assist you.^HR,@158266 We will help you with the invoice query. Please reach out to us from the link here: to assist you.^HR,Wed Oct 04 09:58:54 +0000 2017,
226352,226350,PRE ORDERED FIFA 18 and it's still not here.. @115821??? Might as well have gone to Tesco? What's the point of pre order,PRE ORDERED FIFA 18 and it's still not here.. ??? Might as well have gone to Tesco? What's the point of pre order,"@170033 Sorry to hear that, what's the current status of the tracking: https://t.co/aaDyEz1VgE? ^JJ","@170033 Sorry to hear that, what's the current status of the tracking: ^JJ",Thu Oct 05 07:07:00 +0000 2017,
78716,78714,"This week on @115821:

“Your package is still on the way, but it may arrive later than expected.”","This week on : “Your package is still on the way, but it may arrive later than expected.”","@133558 Hi David, sorry to hear there's been a delay. Have you been provided with a revised delivery date? ^TS","@133558 Hi David, sorry to hear there's been a delay. Have you been provided with a revised delivery date? ^TS",Thu Nov 30 12:53:34 +0000 2017,delivery_status
133593,133591,@AmazonHelp is Amazon site down due to Black Friday,is Amazon site down due to Black Friday,"@146118 Hi, are you experiencing any issues while on our website?^MA","@146118 Hi, are you experiencing any issues while on our website?^MA",Fri Nov 24 08:43:00 +0000 2017,
145688,145687,@115821 what happened to next day delivery i pay a subscription for next day delivery nothing is on next day why?,what happened to next day delivery i pay a subscription for next day delivery nothing is on next day why?,"@149045 Hi, please have a look here as to why this might be occurring :https://t.co/ydKziEIdhv ^CR","@149045 Hi, please have a look here as to why this might be occurring : ^CR",Fri Nov 24 14:11:29 +0000 2017,delivery_status
25930,25932,"@AmazonHelp Also geprüft und für negativ befunden, ich hoffe das Paket kommt heute an und vor allem gut Verpackt, die 3te Box war leider zerknickt ...","Also geprüft und für negativ befunden, ich hoffe das Paket kommt heute an und vor allem gut Verpackt, die 3te Box war leider zerknickt ...",@121658 Ich drücke dir auf alle Fälle die Daumen. ^AN,@121658 Ich drücke dir auf alle Fälle die Daumen. ^AN,Wed Nov 01 11:15:29 +0000 2017,
136921,136923,@AmazonHelp I can then send you the full information from my perspective.,I can then send you the full information from my perspective.,"@146885 We can't see your account or order details on social media. So that we can help, it might be better to contact us directly: https://t.co/JzP7hlA23B.^BZ","@146885 We can't see your account or order details on social media. So that we can help, it might be better to contact us directly:",Fri Nov 24 10:25:29 +0000 2017,
136901,136899,"@AmazonHelp Hi there...this is getting ridiculous...I returned my item and asked you to send a replacement in proper packaging, and I've just received another one in the same paper bag. WHY DOES YOUR SYSTEM NOT WORK?!","Hi there...this is getting ridiculous...I returned my item and asked you to send a replacement in proper packaging, and I've just received another one in the same paper bag. WHY DOES YOUR SYSTEM NOT WORK?!","@146878 Hi Georgie, sorry to hear about this. Did you select the ""ship item in an Amazon box"" option on the Delivery Options screen during checkout?^PJ","@146878 Hi Georgie, sorry to hear about this. Did you select the ""ship item in an Amazon box"" option on the Delivery Options screen during checkout?^PJ",Fri Nov 24 10:07:25 +0000 2017,return_and_refund
124716,124715,"apenas chocada que a @117086 @AmazonHelp mandou presentes pra mim!!! dois livros que estavam no topo da minha wishlist, com um bilhete que é a coisa mais fofa 💜 mmtmtmtmt obrigada! eu to muito feliz!","apenas chocada que a mandou presentes pra mim!!! dois livros que estavam no topo da minha wishlist, com um bilhete que é a coisa mais fofa 💜 mmtmtmtmt obrigada! eu to muito feliz!",@143935 Nossa Duda🙊! É uma simples mostra de amor para você. Posta uma fotinho para a gente 📸. ^MB,@143935 Nossa Duda🙊! É uma simples mostra de amor para você. Posta uma fotinho para a gente 📸. ^MB,Thu Nov 23 16:01:25 +0000 2017,
107256,107258,@AmazonHelp @139821 Are results out for #LgQ6AppQuiz @AmazonHelp,Are results out for #LgQ6AppQuiz,@137122 We haven't made any announcement on it yet. Please stay tuned. ^SD,@137122 We haven't made any announcement on it yet. Please stay tuned. ^SD,Thu Nov 30 19:23:02 +0000 2017,
64007,64011,@AmazonHelp Thanks for your kind support. Item reached the destination,Thanks for your kind support. Item reached the destination,@130697 You're most welcome. We're glad to know that the package was rightly delivered. Appreciate your cooperation while we worked on this for you. ^EM,@130697 You're most welcome. We're glad to know that the package was rightly delivered. Appreciate your cooperation while we worked on this for you. ^EM,Fri Dec 01 09:51:00 +0000 2017,
206703,206702,"@AmazonHelp After I sent an email to customer support, I received an email saying that they could not find my account. I guess I'll just have to hope **","After I sent an email to customer support, I received an email saying that they could not find my account. I guess I'll just have to hope **",@164957 Hmm. I'm sorry for that! Try giving us a call at 08081453760 and see if you can reach out to us that way. ^TK,@164957 Hmm. I'm sorry for that! Try giving us a call at 08081453760 and see if you can reach out to us that way. ^TK,Wed Oct 04 21:59:45 +0000 2017,
232430,232428,I need to get a job delivering for @AmazonHelp,I need to get a job delivering for,@171326 Really? We do have jobs available :) ^AS,@171326 Really? We do have jobs available :) ^AS,Thu Oct 05 11:21:31 +0000 2017,
256661,256659,Hey @115850 do you give sponsorships to college fests?,Hey do you give sponsorships to college fests?,"@177038 We'd like to know more about this, Sukhwinder. Please share your details here: https://t.co/GIJyeYqKE0. ^HD","@177038 We'd like to know more about this, Sukhwinder. Please share your details here: ^HD",Thu Oct 05 19:22:56 +0000 2017,
172282,172280,"I have never had so much trouble with packages getting delivered than I do when @115821 uses it's own shipping. @AmazonHelp can you just go back to using the post office or FedEx, it's ridiculous.","I have never had so much trouble with packages getting delivered than I do when uses it's own shipping. can you just go back to using the post office or FedEx, it's ridiculous.","@156258 We definitely don't want to let you down! Are you having issues with a recent order. Without providing any account details, will you tell us more about what's going on? ^KB","@156258 We definitely don't want to let you down! Are you having issues with a recent order. Without providing any account details, will you tell us more about what's going on? ^KB",Fri Nov 24 22:30:30 +0000 2017,general_feedback_or_complaint
210294,210293,@AmazonHelp No hay manera de comunicarme con ellos.,No hay manera de comunicarme con ellos.,"@165775 @133260, ¿podrían ayudarnos con esta entrega? Si no recibes respuesta, indícanos. ^LG","@165775 @133260, ¿podrían ayudarnos con esta entrega? Si no recibes respuesta, indícanos. ^LG",Wed Oct 04 18:56:00 +0000 2017,
36582,36580,"@115850

When will the packet will get collected and refund sent back to account.. https://t.co/HlgruNCSDB",When will the packet will get collected and refund sent back to account..,"@123971 Sorry the pick up hasn't been done. Please connect with us here: https://t.co/TK4yevTaND, we'll check it for you. ^NR",@123971 Sorry the pick up hasn't been done. Please connect with us here: we'll check it for you. ^NR,Mon Oct 30 18:11:29 +0000 2017,return_and_refund
200001,200000,@115850 @AmazonHelp @115821 Pathetic customer support experience despite being a Prime &amp; being one of the first buyers of Amazon Echo !!,Pathetic customer support experience despite being a Prime & being one of the first buyers of Amazon Echo !!,@163184 Our apologies. Could you tell us more about your concern for better assistance? ^YP,@163184 Our apologies. Could you tell us more about your concern for better assistance? ^YP,Wed Oct 04 19:32:00 +0000 2017,subscription_and_prime
234791,234789,"ok @115821
yesterday it said it was going to ship out as of that day, and now it just says 'shipping soon'. 

i would really like my album and just want to know when/if it's going to ship. ✌🏻 https://t.co/6zdGrbCBic","ok yesterday it said it was going to ship out as of that day, and now it just says 'shipping soon'. i would really like my album and just want to know when/if it's going to ship. ✌🏻",@171907 Sorry to hear about this. Was there any notification advising of any delay? ^PK,@171907 Sorry to hear about this. Was there any notification advising of any delay? ^PK,Thu Oct 05 13:23:27 +0000 2017,
183379,183377,"@115850 when would this be available in Amazon India??
https://t.co/jDu17jEtI2",when would this be available in Amazon India??,@159122 We don't have the requested information. Kindly stay tuned for updates. ^AK,@159122 We don't have the requested information. Kindly stay tuned for updates. ^AK,Wed Oct 04 11:12:00 +0000 2017,
21469,21470,@AmazonHelp First thing i have not possible for self return. So pls arrange from your hand,First thing i have not possible for self return. So pls arrange from your hand,@120261 Please confirm if you have provided your details in the link shared by 'GK' &amp; we'll help you accordingly with your concern.^SF,@120261 Please confirm if you have provided your details in the link shared by 'GK' & we'll help you accordingly with your concern.^SF,Wed Nov 01 08:32:28 +0000 2017,return_and_refund
155185,155184,Dear @115821 - Your Prime didn't Prime. The 2 days shipping took 5 and I needed this Wednesday! It's Friday. #Amazon https://t.co/joKPhF7b3L,Dear - Your Prime didn't Prime. The 2 days shipping took 5 and I needed this Wednesday! It's Friday. #Amazon,@151588 I'm sorry your order arrived later than expected. Did we miss the delivery date that was given in your confirmation e-mail? ^VS,@151588 I'm sorry your order arrived later than expected. Did we miss the delivery date that was given in your confirmation e-mail? ^VS,Fri Nov 24 16:44:34 +0000 2017,subscription_and_prime
93617,93619,"@AmazonHelp Yeah, all of them and I still have no parcel. What's going on!?","Yeah, all of them and I still have no parcel. What's going on!?","@136291 Hi, what date was the parcel delivered? You can check here: https://t.co/POYWE5ernt ^SM","@136291 Hi, what date was the parcel delivered? You can check here: ^SM",Thu Nov 30 17:11:31 +0000 2017,
37625,37624,"Help @AmazonHelp! My Amazon Prime biz acct was hacked. Someone reset email address, and I can't sign in to report it.","Help ! My Amazon Prime biz acct was hacked. Someone reset email address, and I can't sign in to report it.","@124166 Oh no! So sorry for the frustration, Jennifer! You can contact us, without signing in, here: https://t.co/jzvkhdlrK5 ^AD","@124166 Oh no! So sorry for the frustration, Jennifer! You can contact us, without signing in, here: ^AD",Wed Nov 01 14:21:29 +0000 2017,account_and_security
150560,150562,@AmazonHelp Can I be advised how to proceed?,Can I be advised how to proceed?,"@135988 It looks like you'll need to return the mattress to order it at the lower price. I can understand your frustration, however, Amazon doesn't offer price matching. More here: https://t.co/ceDmANd4V4 ^DW","@135988 It looks like you'll need to return the mattress to order it at the lower price. I can understand your frustration, however, Amazon doesn't offer price matching. More here: ^DW",Fri Nov 24 21:51:00 +0000 2017,
152177,152176,@115821 van driver sa55fzj ran a red light after school today almost knocking us over https://t.co/Dy67Tm8FlI,van driver sa55fzj ran a red light after school today almost knocking us over,"@150769 We’d like to take a closer look at this for you, please send us your info here: https://t.co/kbToNim4Sq ^TM","@150769 We’d like to take a closer look at this for you, please send us your info here: ^TM",Fri Nov 24 15:49:31 +0000 2017,delivery_status
130337,130339,@AmazonHelp Please find the screen shot confirmation massage from Amazon.. https://t.co/sadww2yjh6,Please find the screen shot confirmation massage from Amazon..,"@145395 Thank you for confirming, we'll look into it and get back to you soon with an update. ^SI","@145395 Thank you for confirming, we'll look into it and get back to you soon with an update. ^SI",Fri Nov 24 08:14:26 +0000 2017,
56942,56941,@AmazonHelp WHY IS THIS NOV 4 !!!!!! https://t.co/k7GM4enlEL,WHY IS THIS NOV 4 !!!!!!,@128893 We aim to meet the delivery date given in your order confirmation e-mail. Which shipping method did you select at checkout? ^KJ,@128893 We aim to meet the delivery date given in your order confirmation e-mail. Which shipping method did you select at checkout? ^KJ,Wed Nov 01 19:31:40 +0000 2017,
226099,226100,@AmazonHelp Not received any update yet. How much time you take to resolve issues. Please share the timeline for closing this.,Not received any update yet. How much time you take to resolve issues. Please share the timeline for closing this.,@169979 Appreciate your patience. 2/2 ^EM,@169979 Appreciate your patience. 2/2 ^EM,Mon Oct 09 12:05:36 +0000 2017,
72006,72005,"@115851 Hi sir, I am blind and in Mumbai India. I have bought  Amazon echo  with lot of hope. However, my experience is extremely bad to say the least. I am not receiving much help from Amazon India. Please do help @121284","Hi sir, I am blind and in Mumbai India. I have bought Amazon echo with lot of hope. However, my experience is extremely bad to say the least. I am not receiving much help from Amazon India. Please do help","@132155 I’m sorry about the experience with Echo device. I’d like to look into this, please fill this form: https://t.co/beaaDm0muc and I’ll contact you at the earliest ^RW","@132155 I’m sorry about the experience with Echo device. I’d like to look into this, please fill this form: and I’ll contact you at the earliest ^RW",Thu Nov 30 05:33:29 +0000 2017,
158591,158590,@AmazonHelp I mean I understand that but I can literally open the box with 1 finger. Not sealed. 1 piece of tape could have solved it.,I mean I understand that but I can literally open the box with 1 finger. Not sealed. 1 piece of tape could have solved it.,"@152463 Thanks for your feedback. If there are any issues with the item, please let us know by contacting us by phone: https://t.co/hApLpMlfHN or by requesting a refund or replacement via: https://t.co/FRsodhtXKJ ^MG","@152463 Thanks for your feedback. If there are any issues with the item, please let us know by contacting us by phone: or by requesting a refund or replacement via: ^MG",Fri Nov 24 18:13:00 +0000 2017,
218097,218095,@116089 @115821 I preordered SWBF2 delux edition in April. Still no beta code. I’m not the only person with the same issue. Infuriating!,I preordered SWBF2 delux edition in April. Still no beta code. I’m not the only person with the same issue. Infuriating!,@167997 I'm sorry you haven't received your code! Have you reported this to our Customer Support team: https://t.co/hApLpMlfHN? ^ME,@167997 I'm sorry you haven't received your code! Have you reported this to our Customer Support team: ^ME,Wed Oct 04 23:05:00 +0000 2017,
52171,52170,"@116875 me mandaron este correo el dia lunes y aun no me llega mi pedido y mi cuenta esta bloqueada, hable con sus compañeros de servicio al cliente para ver lo de mi pedido y cuenta y lo del pedido se soluciono ese es el correo que me mandaron pero la cuenta sigue bloqueada https://t.co/6yBK3JbFwF","me mandaron este correo el dia lunes y aun no me llega mi pedido y mi cuenta esta bloqueada, hable con sus compañeros de servicio al cliente para ver lo de mi pedido y cuenta y lo del pedido se soluciono ese es el correo que me mandaron pero la cuenta sigue bloqueada","@127729 Alejandro, por motivos de seguridad te recomiendo eliminar la imagen con la información personal de tu cuenta y pedido. En este caso por favor entra en contacto con nuestro Servicio al Cliente, accesando en el siguiente enlace: https://t.co/bPnxm0cKwb. ^NB","@127729 Alejandro, por motivos de seguridad te recomiendo eliminar la imagen con la información personal de tu cuenta y pedido. En este caso por favor entra en contacto con nuestro Servicio al Cliente, accesando en el siguiente enlace: ^NB",Wed Nov 22 20:34:34 +0000 2017,
17242,17243,@AmazonHelp I have shared the details I need immediate solution for this I have to give order today,I have shared the details I need immediate solution for this I have to give order today,@119796 Thanks. We'll check and revert at the earliest. ^HK,@119796 Thanks. We'll check and revert at the earliest. ^HK,Wed Nov 01 04:51:54 +0000 2017,
160347,160349,@AmazonHelp Vendido y enviado x Amazon,Vendido y enviado x Amazon,"@152937 Rosy, en este caso te recomiendo abrir el siguiente enlace con los pasos a seguir para que puedas hacer la devolución del producto: https://t.co/pEJFH3UWz5
^LC","@152937 Rosy, en este caso te recomiendo abrir el siguiente enlace con los pasos a seguir para que puedas hacer la devolución del producto: ^LC",Fri Nov 24 18:49:28 +0000 2017,
227710,227711,"@AmazonHelp Now, I am getting call from (probably) ur Exe. Abhimanyu demanding Rs500 for service from mob 08427002530. Kindly look into it. Many thanks.","Now, I am getting call from (probably) ur Exe. Abhimanyu demanding Rs500 for service from mob 08427002530. Kindly look into it. Many thanks.","@169973 That's strange, kindly report this to our support team here: https://t.co/R3EfhzgU8B. We'll look into it. ^PS","@169973 That's strange, kindly report this to our support team here: We'll look into it. ^PS",Sun Oct 15 07:29:58 +0000 2017,
222854,222853,"@AmazonHelp Do you do corporate tie ups too? As on monthly basis, I would be needing Amazon vouchers for my employees.","Do you do corporate tie ups too? As on monthly basis, I would be needing Amazon vouchers for my employees.",@169225 You can write to our concerned team from the link here: https://t.co/6LxUZyY68D and they will reach out to you on this. ^GK,@169225 You can write to our concerned team from the link here: and they will reach out to you on this. ^GK,Thu Oct 05 03:39:52 +0000 2017,
227695,227696,@AmazonHelp where can I direct my beef with the lack of beef 🤔,where can I direct my beef with the lack of beef 🤔,@170301 Please use this link to contact the Prime Now team: https://t.co/NlJqB2FK4n    ^TD,@170301 Please use this link to contact the Prime Now team: ^TD,Thu Oct 05 08:39:27 +0000 2017,
36515,36516,"@AmazonHelp The page has changed, some songs are available to play in Music, but I still can't order the album. Please, I want to give you money.","The page has changed, some songs are available to play in Music, but I still can't order the album. Please, I want to give you money.",@123962 The status of purchase of the full album will change as soon as it's available. Please keep checking. ^EM,@123962 The status of purchase of the full album will change as soon as it's available. Please keep checking. ^EM,Wed Nov 01 17:43:44 +0000 2017,
244160,244159,"@AmazonHelp For canceled order no. 407-2567762-72512504, But customer care deny for refund before 4-5 days in place of 24 days commitment.","For canceled order no. 407-2567762-72512504, But customer care deny for refund before 4-5 days in place of 24 days commitment.",@173990 Please don’t provide your order details as we consider them to be personal information. Our page is visible to public.^PB 2/2,@173990 Please don’t provide your order details as we consider them to be personal information. Our page is visible to public.^PB 2/2,Thu Oct 05 14:46:57 +0000 2017,return_and_refund
226700,226699,@AmazonHelp Yes. It tracked back to Antwerp and was delivered there,Yes. It tracked back to Antwerp and was delivered there,"@170116 When it reaches the warehouse and gets a scan a refund will be requested, refunds can take 7 days to process once requested. ^JJ","@170116 When it reaches the warehouse and gets a scan a refund will be requested, refunds can take 7 days to process once requested. ^JJ",Thu Oct 05 07:18:30 +0000 2017,
174575,174577,"@AmazonHelp I have tried to email your colleagues, but both @115830 &amp; @115821 are saying the other is responsible. My UK account clearly says I don't have Prime &amp; the charge on my bank statement says 'Membership https://t.co/d7IZNBElrf US' with a USD exchange rate next to it. Please help!","I have tried to email your colleagues, but both & are saying the other is responsible. My UK account clearly says I don't have Prime & the charge on my bank statement says 'Membership US' with a USD exchange rate next to it. Please help!",@156933 I am sorry to hear this. Since the charge is showing as dollars would suggest that the charge originated on the https://t.co/nUUp5MLhYl website. Please fill out your details below so my team can investigate this for you:https://t.co/R55eEQwSEs.^GA,@156933 I am sorry to hear this. Since the charge is showing as dollars would suggest that the charge originated on the website. Please fill out your details below so my team can investigate this for you:,Tue Nov 28 10:09:26 +0000 2017,payment_and_billing
155100,155099,@115850 when are you announcing the winners of the One Plus 5T contest?,when are you announcing the winners of the One Plus 5T contest?,@151571 We haven't made any announcement yet. Kindly stay tuned to our website. ^MN,@151571 We haven't made any announcement yet. Kindly stay tuned to our website. ^MN,Fri Nov 24 17:08:00 +0000 2017,
64000,63999,"@AmazonHelp @115850 It's not helping. Cust Care every time send a canned response, not even care to understand prob after more than 6-7 interactions. How much wait more? Already over 10 days. Its my cash. GIVE ME MY MONEY' #amazonfraud @115851","It's not helping. Cust Care every time send a canned response, not even care to understand prob after more than 6-7 interactions. How much wait more? Already over 10 days. Its my cash. GIVE ME MY MONEY' #amazonfraud",@130696 We're sorry that your issue isn't resolved yet. Please share your details here: https://t.co/beaaDm0muc. We'll contact you soon. ^JS,@130696 We're sorry that your issue isn't resolved yet. Please share your details here: We'll contact you soon. ^JS,Sun Nov 26 09:16:35 +0000 2017,
126868,126867,@115850 @132994 @115821 @115830 @31413 @7092 seems like your people are not rdy to help.,seems like your people are not rdy to help.,"@144476 I Apologize for the delay in response, please let us know if you're facing any delivery issues with a One plus 5T order and we'll look into it. ^SU","@144476 I Apologize for the delay in response, please let us know if you're facing any delivery issues with a One plus 5T order and we'll look into it. ^SU",Thu Nov 23 16:44:00 +0000 2017,
86211,86210,"@115821 help order number I wish to cancel ORDER # D01-3970700-6742663. Inadvertently ordered.  

Thanx",help order number I wish to cancel ORDER # D01-3970700-6742663. Inadvertently ordered. Thanx,"@134819 We're happy to help! However, we aren't able to access your account via Twitter. Can you please contact us here:  https://t.co/hApLpMlfHN ^GS","@134819 We're happy to help! However, we aren't able to access your account via Twitter. Can you please contact us here: ^GS",Thu Nov 30 14:09:31 +0000 2017,order_cancellation_or_change
231866,231874,@AmazonHelp I was contacted by siri.. who promised me a call back yesterday still waiting for the same,I was contacted by siri.. who promised me a call back yesterday still waiting for the same,@171207 Please respond to the email correspondence and we'll be glad to help you. (2/2) ^SI,@171207 Please respond to the email correspondence and we'll be glad to help you. (2/2) ^SI,Thu Oct 12 07:03:34 +0000 2017,
71952,71951,@AmazonHelp I have now had an email that has resolved the issue. I appreciate your quick response and the resolution. Thank you.,I have now had an email that has resolved the issue. I appreciate your quick response and the resolution. Thank you.,"@132145 Hi, I am glad that this has been corrected. I hope you have a great week. ^CR","@132145 Hi, I am glad that this has been corrected. I hope you have a great week. ^CR",Thu Nov 30 10:09:30 +0000 2017,
