inbound_tweet_id,brand_tweet_id,customer_message_raw,customer_message,brand_reply_raw,brand_reply,created_at,matched_intent
31857,31855,I thought I missed my Amazon 📦 yesterday but the driver came back 💃🏾,I thought I missed my Amazon 📦 yesterday but the driver came back 💃🏾,@123034 Did everything work out ok? ^BM,@123034 Did everything work out ok? ^BM,Wed Nov 01 12:30:00 +0000 2017,delivery_status
226017,227025,@119625 Need subs in English shows where foreign languages are used. Some shows are hard to watch.,Need subs in English shows where foreign languages are used. Some shows are hard to watch.,"@170158 Trust me, I know how that feels. I'll be sure to pass your feedback internally, thanks for sharing. ^HT","@170158 Trust me, I know how that feels. I'll be sure to pass your feedback internally, thanks for sharing. ^HT",Thu Oct 05 07:42:00 +0000 2017,
133921,138217,@115821 This is the first time I have ever received bad service from Amazon. If you look at my history you will see I have previously written praise. I am disgusted.,This is the first time I have ever received bad service from Amazon. If you look at my history you will see I have previously written praise. I am disgusted.,"@146885 Hi, without providing any personal information, can you let us know what has happened? ^KI","@146885 Hi, without providing any personal information, can you let us know what has happened? ^KI",Fri Nov 24 10:30:23 +0000 2017,
180826,180827,@AmazonHelp I appreciate @115851 patience I've written &amp; tagged him 1000 time but no word from him this show @115850 mentality and CRM,I appreciate patience I've written & tagged him 1000 time but no word from him this show mentality and CRM,@158494 Please revert to them for any additional assistance.(2/2) ^RD,@158494 Please revert to them for any additional assistance.(2/2) ^RD,Fri Oct 06 11:33:40 +0000 2017,
40410,40409,@AmazonHelp Hi I’ve had a suspicious looking email claiming to be from Amazon confirming prime which I haven’t bought. Can I dm screenshot?,Hi I’ve had a suspicious looking email claiming to be from Amazon confirming prime which I haven’t bought. Can I dm screenshot?,@124859 Thanks for posting. Here's a link to our page that will help you identify and report fake emails. https://t.co/ReZKSclnRY ^EM,@124859 Thanks for posting. Here's a link to our page that will help you identify and report fake emails. ^EM,Wed Nov 01 15:15:48 +0000 2017,subscription_and_prime
67443,67441,"@AmazonHelp 
I bought a product in July. It's now broken. But there's no option to get a replacement or raise a complaint. What do i do??  !!!",I bought a product in July. It's now broken. But there's no option to get a replacement or raise a complaint. What do i do?? !!!,@131405 Hello Pete! Is the item sold directly by Amazon or a seller?^CN,@131405 Hello Pete! Is the item sold directly by Amazon or a seller?^CN,Thu Nov 30 09:26:00 +0000 2017,damaged_or_missing
130298,130297,"@115850 @115851 why no one is replying on  __email__ for 
Order # 404-8074763-3563524. it is pending from last 60 days.",why no one is replying on __email__ for Order # 404-8074763-3563524. it is pending from last 60 days.,"@145389 Also, please don't provide your order details, as we consider it to be personal information. Our Twitter page is public.​ 2/2 ^EM","@145389 Also, please don't provide your order details, as we consider it to be personal information. Our Twitter page is public.​ 2/2 ^EM",Fri Nov 24 06:31:31 +0000 2017,
69917,69916,@AmazonHelp I’ve sent the details again. https://t.co/Mh9NwpvGNy,I’ve sent the details again.,@131820 Thanks a bunch for sharing your details. We shall reach out to you at the earliest to make things right. ^CB,@131820 Thanks a bunch for sharing your details. We shall reach out to you at the earliest to make things right. ^CB,Wed Nov 29 14:01:25 +0000 2017,
49983,49982,@AmazonHelp Nice #escape after 1 month u people saying d attached letter is not valid. Spoke with brand Mi call center also.,Nice #escape after 1 month u people saying d attached letter is not valid. Spoke with brand Mi call center also.,@127186 We've sent the correspondence to your registered email ID. Kindly check it here: https://t.co/8DAc10S7ww ^GK,@127186 We've sent the correspondence to your registered email ID. Kindly check it here: ^GK,Tue Oct 31 02:46:53 +0000 2017,
93701,93703,@AmazonHelp Was delivered by Amazon Logistics! Don’t have time to inspect it thoroughly now. Box clearly shows it’s a telescope and has a ‘This way up’ label in it. Mad beyond belief about this!,Was delivered by Amazon Logistics! Don’t have time to inspect it thoroughly now. Box clearly shows it’s a telescope and has a ‘This way up’ label in it. Mad beyond belief about this!,"@136312 We want to make sure this doesn't happen on your future deliveries. As we cannot access your account via Twitter, please contact us here: https://t.co/JzP7hlA23B , so that we may have a chance to submit the carrier feedback. 

-RD","@136312 We want to make sure this doesn't happen on your future deliveries. As we cannot access your account via Twitter, please contact us here: , so that we may have a chance to submit the carrier feedback. -RD",Thu Nov 30 16:00:01 +0000 2017,
111798,111795,"@AmazonHelp I am missing 2 refunds out of 6 items I returned, I used the other 4 refunds on other items already and waiting for the last 2 to be refunded. he stated I already used the last 2 when it obviously has not been refunded, I have all transactions on my account still and saved","I am missing 2 refunds out of 6 items I returned, I used the other 4 refunds on other items already and waiting for the last 2 to be refunded. he stated I already used the last 2 when it obviously has not been refunded, I have all transactions on my account still and saved","@140831 Hey, did you receive emails confirming all six refunds? Also, can you see which refunds were processed here - https://t.co/ImPN7ZRn5O, select ""Order Details"". Keep us posted. ^TP","@140831 Hey, did you receive emails confirming all six refunds? Also, can you see which refunds were processed here - select ""Order Details"". Keep us posted. ^TP",Thu Nov 23 12:58:25 +0000 2017,return_and_refund
75867,75865,@115850 Amazon delivery service was used to be top amongst others but it feel it is now changing... File complaint still delivery guys dnt care... @115850 take care of it is am afraid to lose u https://t.co/kbaOohsfXq,Amazon delivery service was used to be top amongst others but it feel it is now changing... File complaint still delivery guys dnt care... take care of it is am afraid to lose u,"@132985 I'm sorry for the experience with your delivery. However, we deliver the packages till 8pm. Hence, I request you to kindly wait till the mentioned time frame for the delivery. Keep us posted for any further issues. ^HS","@132985 I'm sorry for the experience with your delivery. However, we deliver the packages till 8pm. Hence, I request you to kindly wait till the mentioned time frame for the delivery. Keep us posted for any further issues. ^HS",Thu Nov 30 11:55:06 +0000 2017,delivery_status
124001,124003,"@AmazonHelp But nobody was available to talk to me... so to answer your question, no..","But nobody was available to talk to me... so to answer your question, no..","@143734 We're unable to access account details if your account is currently on hold. The fastest way to resolve this would be by replying to the e-mail from our Account Specialists. If you haven't received an e-mail from them, please reach out here: https://t.co/jzvkhdlrK5 ^NN","@143734 We're unable to access account details if your account is currently on hold. The fastest way to resolve this would be by replying to the e-mail from our Account Specialists. If you haven't received an e-mail from them, please reach out here: ^NN",Fri Nov 24 01:58:00 +0000 2017,
47933,47934,@115850 I have couriered the product but now courier charges are rejected by Amazon customer care.,I have couriered the product but now courier charges are rejected by Amazon customer care.,@126720 I'm sorry to hear this. Kindly reply to our correspondence regarding this and we'll check this further for you. ^VN,@126720 I'm sorry to hear this. Kindly reply to our correspondence regarding this and we'll check this further for you. ^VN,Wed Nov 01 17:01:27 +0000 2017,delivery_status
206926,206925,@AmazonHelp Where can I find that info? https://t.co/PGvGbPzE9G,Where can I find that info?,@164997 Hmm... We may need you to reach out to us directly. Will you go here to contact us by phone/chat? https://t.co/hApLpMlfHN ^MJ,@164997 Hmm... We may need you to reach out to us directly. Will you go here to contact us by phone/chat? ^MJ,Wed Oct 04 21:30:31 +0000 2017,
20029,20030,@AmazonHelp Update was sent at 930 pm. Ggs,Update was sent at 930 pm. Ggs,@120403 Please reach out to us directly here: https://t.co/hApLpMlfHN and we can look into this further. ^PK,@120403 Please reach out to us directly here: and we can look into this further. ^PK,Wed Nov 01 07:20:29 +0000 2017,
136222,136220,"Bit annoying when you send something back to @115830 for refund and then have a minimum spend of £20 again to get free shipping for its replacement. So you've paid £40+ for one item in the end, kinda, sorta #badmaths","Bit annoying when you send something back to for refund and then have a minimum spend of £20 again to get free shipping for its replacement. So you've paid £40+ for one item in the end, kinda, sorta #badmaths","@146697 Hi, was the item you returned sold by Amazon or by a seller? ^BZ","@146697 Hi, was the item you returned sold by Amazon or by a seller? ^BZ",Fri Nov 24 09:23:25 +0000 2017,return_and_refund
231321,231320,@118919 Hey Amazon India when the Prime membership offer is end means hike price.( which month ),Hey Amazon India when the Prime membership offer is end means hike price.( which month ),@171091 from Amazon.in with details to renew your Prime membership. 2/2^SB,@171091 from Amazon.in with details to renew your Prime membership. 2/2^SB,Thu Oct 05 10:24:52 +0000 2017,subscription_and_prime
38116,38117,@AmazonHelp Sounds good but my review/feedback for delivery services not change &amp; if delivery service not good it's affect ur business.,Sounds good but my review/feedback for delivery services not change & if delivery service not good it's affect ur business.,@124276 I get your concern. We'll be sure to work on it. ^SG,@124276 I get your concern. We'll be sure to work on it. ^SG,Wed Nov 01 17:21:24 +0000 2017,delivery_status
179429,179430,@AmazonHelp Sure and thanks for updating the details,Sure and thanks for updating the details,@158266 Pleasure assisting you. Keep us posted If you have any further queries. ^NS,@158266 Pleasure assisting you. Keep us posted If you have any further queries. ^NS,Wed Oct 04 12:15:00 +0000 2017,
23966,23967,@AmazonHelp I have sent an email as the same thing happened to me today. The delivery attempt was never made.,I have sent an email as the same thing happened to me today. The delivery attempt was never made.,"@121152 For the fastest resolution, please reach us directly by choosing ""phone"" or ""chat"" when using RS's link, above. ^JR","@121152 For the fastest resolution, please reach us directly by choosing ""phone"" or ""chat"" when using RS's link, above. ^JR",Fri Nov 03 20:58:44 +0000 2017,delivery_status
63952,63953,@AmazonHelp I have done TWICE palmed off once no reply other,I have done TWICE palmed off once no reply other,"@130690 I'm sorry about the poor experience. As the refund was processed for you the investigation with the carrier would have been internal, you may not receive any update from that. If you contact us at the link provided we can check if any info was provided. ^MI","@130690 I'm sorry about the poor experience. As the refund was processed for you the investigation with the carrier would have been internal, you may not receive any update from that. If you contact us at the link provided we can check if any info was provided. ^MI",Thu Nov 30 09:18:00 +0000 2017,
155221,155219,"@AmazonHelp Friday, but I ordered it on Wednesday with Prime delivery. Confused as to why it wasn’t today","Friday, but I ordered it on Wednesday with Prime delivery. Confused as to why it wasn’t today","@151599 Hey Matthew, some items require more processing time and can't be dispatched the same day. After we dispatch them they will be delivered to you the next day.^MA","@151599 Hey Matthew, some items require more processing time and can't be dispatched the same day. After we dispatch them they will be delivered to you the next day.^MA",Thu Nov 23 10:46:30 +0000 2017,delivery_status
63817,71891,"@115821 @AmazonHelp Sir, i got a mail by ur team again that they cant process my refund. I request you to check the vedio again and reconcern the issue. Its your delivery teams fault of missing the item. Please dont make me to share this empty box vedio all over other sites and higher authorities.","Sir, i got a mail by ur team again that they cant process my refund. I request you to check the vedio again and reconcern the issue. Its your delivery teams fault of missing the item. Please dont make me to share this empty box vedio all over other sites and higher authorities.",@130666 Resolution provided in the mail is the best we could offer at this point in time. Appreciate your understanding. ^VH,@130666 Resolution provided in the mail is the best we could offer at this point in time. Appreciate your understanding. ^VH,Thu Nov 30 10:20:34 +0000 2017,damaged_or_missing
33195,33194,#alexaindia I am not able access skills from US !!! THIS IS A CRIPPLED SERVICE FROM AMAZON @121284,#alexaindia I am not able access skills from US !!! THIS IS A CRIPPLED SERVICE FROM AMAZON,"@123343 Apologies for the ordeal, Prince. Could you let us know what are the skills you're referring to? We'd like to check it. ^HD","@123343 Apologies for the ordeal, Prince. Could you let us know what are the skills you're referring to? We'd like to check it. ^HD",Tue Oct 31 17:49:27 +0000 2017,
176422,176421,"@115821 @AmazonHelp your delivery service is absolutely horrible and your drivers do not even bother knocking on peoples' doors. Instead, people don't get their items on their ""guaranteed delivery"" dates.","your delivery service is absolutely horrible and your drivers do not even bother knocking on peoples' doors. Instead, people don't get their items on their ""guaranteed delivery"" dates.",@157505 I'm sorry you're not receiving your orders in time! Please reach out to us here: https://t.co/zAgV5gsCtY with as much info as possible and we'll take a look. ^JO,@157505 I'm sorry you're not receiving your orders in time! Please reach out to us here: with as much info as possible and we'll take a look. ^JO,Sat Nov 25 00:29:31 +0000 2017,delivery_status
247470,247472,@AmazonHelp @AmazonHelp @115850  custumers care service daily says wait for one day more . for how much day i have to wait?,custumers care service daily says wait for one day more . for how much day i have to wait?,@158281 Sorry about the stretch. Please share your details here: https://t.co/GIJyeYqKE0. We'll help you further. ^BS,@158281 Sorry about the stretch. Please share your details here: We'll help you further. ^BS,Thu Oct 05 16:35:00 +0000 2017,
11017,11016,Hey @115821 What’s the point of preordering a game if I don’t get it until 5 days after release?,Hey What’s the point of preordering a game if I don’t get it until 5 days after release?,@118078 I'm sorry for the frustration! Did you select Release-Date Delivery at checkout? ^AC,@118078 I'm sorry for the frustration! Did you select Release-Date Delivery at checkout? ^AC,Wed Nov 01 00:48:00 +0000 2017,
36511,36512,@AmazonHelp any way to let me know as soon as I can pre-order? have I mentioned that I really want this album? I also have a ? abt record players.,any way to let me know as soon as I can pre-order? have I mentioned that I really want this album? I also have a ? abt record players.,"@123962 Search ""record player"" in the Amazon search bar. On the left-hand side of the page you can filter by brand. ^TH","@123962 Search ""record player"" in the Amazon search bar. On the left-hand side of the page you can filter by brand. ^TH",Wed Nov 01 16:02:23 +0000 2017,
109989,109987,"hey @119625 when are you Pals gonna upload telugu film ""Raja the Great "" , its been 38 days It got released !!!","hey when are you Pals gonna upload telugu film ""Raja the Great "" , its been 38 days It got released !!!","@140414 It's already available, Jithendra. Please check https://t.co/FYM9PIZOR8 ^KA","@140414 It's already available, Jithendra. Please check ^KA",Thu Nov 23 19:52:35 +0000 2017,
207585,207583,"@AmazonHelp If it hasn't shipped yet why can't I cancel. They can say when it will ship or anything, so wasted time on phone wasted fuel going to pick","If it hasn't shipped yet why can't I cancel. They can say when it will ship or anything, so wasted time on phone wasted fuel going to pick","@139580 David, My team can look at this and get it solved for you. Just click the link and supply the details: https://t.co/phZ35P53B5 ^EM","@139580 David, My team can look at this and get it solved for you. Just click the link and supply the details: ^EM",Fri Nov 03 18:27:00 +0000 2017,
246388,246386,"@116928 Esperando un paquete programado para hoy, antes de las 15:00. Reprogramado 15.00-16:00, Llamada a Seur, no saben nada.","Esperando un paquete programado para hoy, antes de las 15:00. Reprogramado 15.00-16:00, Llamada a Seur, no saben nada.","@174523 Hola, lamento las molestias. ¿Los compañeros de @130687 te han brindado alguna opción al respecto de esta entrega? ^LG","@174523 Hola, lamento las molestias. ¿Los compañeros de @130687 te han brindado alguna opción al respecto de esta entrega? ^LG",Thu Oct 05 15:31:00 +0000 2017,
95358,95356,@AmazonHelp Pone que no esta determinada aun,Pone que no esta determinada aun,"@136736 Entiendo, ¿sabes cuál es el estatus actual? ^MB","@136736 Entiendo, ¿sabes cuál es el estatus actual? ^MB",Thu Nov 30 16:07:23 +0000 2017,
115960,115959,"Hey @AmazonHelp @116316  

Normaler, deutscher Account hier in Deutschland ohne VPN - was ist da falsch?! 
Neuinstallation inkl. Neuem Login hilft nicht. https://t.co/hbF8uGDZ4w","Hey Normaler, deutscher Account hier in Deutschland ohne VPN - was ist da falsch?! Neuinstallation inkl. Neuem Login hilft nicht.","@141822 Hi, hast du eine deutsche Rechnungsadresse und eine deutsche Zahlungsart in deinem Kundenkonto hinterlegt? Gruß ^MI","@141822 Hi, hast du eine deutsche Rechnungsadresse und eine deutsche Zahlungsart in deinem Kundenkonto hinterlegt? Gruß ^MI",Wed Nov 22 21:18:00 +0000 2017,
193073,193072,@115851 m sorry2disturbed u but m mentally harassed by Amazon 405-6636472-3798710 not working booked another order but not getting refund,m sorry2disturbed u but m mentally harassed by Amazon 405-6636472-3798710 not working booked another order but not getting refund,"@10675 Please don't provide your order details, we consider it personal information. Our Twitter page is visible to public. ^KS 2/2","@10675 Please don't provide your order details, we consider it personal information. Our Twitter page is visible to public. ^KS 2/2",Wed Oct 04 20:15:58 +0000 2017,return_and_refund
167924,167922,@155064 @115830 deliveries are terrible for this suddenly with 3 out of 3 parcels left on pathway in last few days &amp; in full view of anyone walking by. Cant risk using them again as a consequence.,deliveries are terrible for this suddenly with 3 out of 3 parcels left on pathway in last few days & in full view of anyone walking by. Cant risk using them again as a consequence.,"@155063 Oh no, Andy! Can you please let us know who the courier is? We are here to help! ^BA","@155063 Oh no, Andy! Can you please let us know who the courier is? We are here to help! ^BA",Fri Nov 24 21:05:01 +0000 2017,
105124,105123,@AmazonHelp I am still on hold with your CS... this is ridiculous... this matter is very concerning  why isn’t Amazon taking this more seriously...,I am still on hold with your CS... this is ridiculous... this matter is very concerning why isn’t Amazon taking this more seriously...,"@139221 Hey, you should've received an email from us already. Can you check your junk/spam email as well to see if we've responded?^MA","@139221 Hey, you should've received an email from us already. Can you check your junk/spam email as well to see if we've responded?^MA",Wed Nov 29 09:52:31 +0000 2017,general_feedback_or_complaint
16849,16848,@AmazonHelp Not satisfied,Not satisfied,@119703 We've made a note of your comments and passed it along to the concerned team. We'd appreciate your understanding. ^MA,@119703 We've made a note of your comments and passed it along to the concerned team. We'd appreciate your understanding. ^MA,Fri Oct 20 19:49:29 +0000 2017,
45529,45528,@AmazonHelp Your amazon.in Order #402-0091077-1944373,Your amazon.in Order #402-0091077-1944373,@126078 be personal information. Our page is visible to the public. (3/3)^SU,@126078 be personal information. Our page is visible to the public. (3/3)^SU,Wed Nov 01 16:42:31 +0000 2017,
132538,132540,@AmazonHelp I am not able to find the required information. Please advise.,I am not able to find the required information. Please advise.,@145902 Please select the option of 'more non-order questions' and drop us an email so we can forward your query to our relevant team. ^SH,@145902 Please select the option of 'more non-order questions' and drop us an email so we can forward your query to our relevant team. ^SH,Sat Nov 25 07:58:57 +0000 2017,
179405,179404,@AmazonHelp There was no attempt made by the delivery boy i booked this laptop in discount and now i am not getting this price ! Whoes fault is this ?,There was no attempt made by the delivery boy i booked this laptop in discount and now i am not getting this price ! Whoes fault is this ?,@158263 We're sorry for the inconvenience you've faced. We'll work on this for the future and ensure this isn't repeated. ^ZH,@158263 We're sorry for the inconvenience you've faced. We'll work on this for the future and ensure this isn't repeated. ^ZH,Wed Oct 04 09:33:56 +0000 2017,delivery_status
13909,13908,@AmazonHelp So what have you decided my dear @115850 @115821 ?? By this time you should've known the entire issue.I'm expecting a response from you,So what have you decided my dear ?? By this time you should've known the entire issue.I'm expecting a response from you,@118924 We have received your details. We are working on it and will get back to you with an update at the earliest. ^HR,@118924 We have received your details. We are working on it and will get back to you with an update at the earliest. ^HR,Tue Oct 24 10:02:00 +0000 2017,
179313,179312,@AmazonHelp Received an email from account specialist - reset password to get back in. Reset password and still getting password incorrect.,Received an email from account specialist - reset password to get back in. Reset password and still getting password incorrect.,"@158257 Hey, please respond to the email from our Account Specialists. If the issue persists reach out - https://t.co/zYVX1Qi29G ^TP","@158257 Hey, please respond to the email from our Account Specialists. If the issue persists reach out - ^TP",Wed Oct 04 09:42:28 +0000 2017,
248624,248622,@115830 total lies with your emails saying delivery attempted for the last 2 days! #jokers can't even speak to a Manager when I call??,total lies with your emails saying delivery attempted for the last 2 days! #jokers can't even speak to a Manager when I call??,"@175068 We're here to help! When you spoke to us, what information or options were provided? ^JE","@175068 We're here to help! When you spoke to us, what information or options were provided? ^JE",Thu Oct 05 16:40:00 +0000 2017,delivery_status
163497,163496,Why give me a notification 3 days in advance if youre just gonna fail the delivery @AmazonHelp,Why give me a notification 3 days in advance if youre just gonna fail the delivery,"@153817 I'm so sorry to hear about this delivery delay, Mason! Without including personal/account information, could you tell us more about the issue? What does the current tracking show here: https://t.co/Y5jpI9gRhE? Please keep us posted! We want to help! ^SD","@153817 I'm so sorry to hear about this delivery delay, Mason! Without including personal/account information, could you tell us more about the issue? What does the current tracking show here: Please keep us posted! We want to help! ^SD",Fri Nov 24 19:39:29 +0000 2017,delivery_status
176440,176439,You guys are pieces of shit why are my prime packages not coming until Tuesday? WHAT AM I PAYING FOR PRIME FOR!!!?!?!???! @AmazonHelp,You guys are pieces of shit why are my prime packages not coming until Tuesday? WHAT AM I PAYING FOR PRIME FOR!!!?!?!???!,"@157511 I'm sorry for the wait! Two-Day shipping refers to the transit time, in business days, after the order has been shipped. Some items may take longer than others to process. You can find more information in our Help pages here: https://t.co/a6sor2Z9ou  ^FJ","@157511 I'm sorry for the wait! Two-Day shipping refers to the transit time, in business days, after the order has been shipped. Some items may take longer than others to process. You can find more information in our Help pages here: ^FJ",Sat Nov 25 00:30:26 +0000 2017,subscription_and_prime
223873,223874,@AmazonHelp I hope so...,I hope so...,"@169493 Rest assured, we're right on it! ^AG","@169493 Rest assured, we're right on it! ^AG",Thu Oct 05 07:18:30 +0000 2017,
172297,172299,@AmazonHelp Impossible de me connecté sur ordinateur et mon téléphone j’ai supprimer l’appli puis je l’ai re télécharger ils disent un problème est survenu et c’est tout,Impossible de me connecté sur ordinateur et mon téléphone j’ai supprimer l’appli puis je l’ai re télécharger ils disent un problème est survenu et c’est tout,"@156263 S'agit-il d'un problème de mot de passe?
^MD",@156263 S'agit-il d'un problème de mot de passe? ^MD,Sat Nov 25 20:17:00 +0000 2017,subscription_and_prime
169641,169639,@115830 thanks for the let down. First time user - beyond impressed 😡,thanks for the let down. First time user - beyond impressed 😡,"@155507 I'm sorry for the poor experience, Camilla! We're here to help. Without releasing account/order information, can you tell us more about what's going on today? ^JP","@155507 I'm sorry for the poor experience, Camilla! We're here to help. Without releasing account/order information, can you tell us more about what's going on today? ^JP",Fri Nov 24 21:15:49 +0000 2017,
218113,218111,@115821 I pre ordered Star Wars never got my beat code ?,I pre ordered Star Wars never got my beat code ?,"@167998 I'm sorry you haven't received the beta code, Brandon! When did you pre-order the game? Have you contacted us for help yet?^FR","@167998 I'm sorry you haven't received the beta code, Brandon! When did you pre-order the game? Have you contacted us for help yet?^FR",Wed Oct 04 22:46:38 +0000 2017,
64192,64194,@AmazonHelp Still no call back...,Still no call back...,"@130736 Hi Dan, were you not able to reach us via phone from the link provided? You can also reach us via chat to discuss the issue.^PJ","@130736 Hi Dan, were you not able to reach us via phone from the link provided? You can also reach us via chat to discuss the issue.^PJ",Thu Nov 30 12:49:34 +0000 2017,
248666,248669,@AmazonHelp I am afraid I will have to cancel 2/2,I am afraid I will have to cancel 2/2,@175074 Did we provide an estimated date range? You're able to find that here: https://t.co/qR8X0yYmFI ^KP,@175074 Did we provide an estimated date range? You're able to find that here: ^KP,Thu Oct 05 16:50:27 +0000 2017,
51573,51575,@AmazonHelp I’ve waited til past 8 o’clock now-here are the references: 67303131113645 &amp; 73303231558729 EVERY Hermes delivery gets delayed. No fun!,I’ve waited til past 8 o’clock now-here are the references: 67303131113645 & 73303231558729 EVERY Hermes delivery gets delayed. No fun!,@127574 Please send us the tracking ids via the link above. We have no access to your orders via Twitter. ^MH,@127574 Please send us the tracking ids via the link above. We have no access to your orders via Twitter. ^MH,Wed Nov 01 19:22:36 +0000 2017,delivery_status
179988,179989,@AmazonHelp Can you not advise anything here?,Can you not advise anything here?,@158365 Please contact our customer service by phone or chat here: https://t.co/hgIrz98cdI so we can look into this further with you. ^SA,@158365 Please contact our customer service by phone or chat here: so we can look into this further with you. ^SA,Wed Oct 04 12:11:50 +0000 2017,
248693,248691,"@115833 &amp; @115821, I have the #AmazonEcho, but how am I supposed to use it here in #Ireland on #iOS??? https://t.co/d4ZB0yG604","& , I have the #AmazonEcho, but how am I supposed to use it here in #Ireland on #iOS???","@175081 I'm sorry, many Echo features and services may not work outside the U.S., United Kingdom, Austria, or Germany. ^DO","@175081 I'm sorry, many Echo features and services may not work outside the U.S., United Kingdom, Austria, or Germany. ^DO",Thu Oct 05 16:32:00 +0000 2017,
137029,137030,"@AmazonHelp Details have already been shared with you. It is only me who is suffering. I want genuine behavior. 
Show responsibility. :/",Details have already been shared with you. It is only me who is suffering. I want genuine behavior. Show responsibility. :/,@146133 Our team will respond to the emails within 6-12 hours. A correspondence from our team has been already sent to you here: https://t.co/8DAc10S7ww kindly check and reply so that we can assist you accordingly. ^MN,@146133 Our team will respond to the emails within 6-12 hours. A correspondence from our team has been already sent to you here: kindly check and reply so that we can assist you accordingly. ^MN,Fri Nov 24 12:30:00 +0000 2017,
115890,115886,@AmazonHelp How ma you chances will it take? Parcels have clearly been going 'missing' and nothing has changed. My parcel that was 'delivered' previously is still no where to be seen even though I've been assured that it's just an oversight and it will definitely be delivered... #emptywords,How ma you chances will it take? Parcels have clearly been going 'missing' and nothing has changed. My parcel that was 'delivered' previously is still no where to be seen even though I've been assured that it's just an oversight and it will definitely be delivered... #emptywords,"@141801 I'm sorry you have not received your order, did you get a chance to fill out the form in the previous post, for us to contact you? 

-RD","@141801 I'm sorry you have not received your order, did you get a chance to fill out the form in the previous post, for us to contact you? -RD",Thu Nov 23 19:17:04 +0000 2017,
149107,149105,Switched my Kindle account from boyfriend to me and now it won’t download games 💔 fuck technology,Switched my Kindle account from boyfriend to me and now it won’t download games 💔 fuck technology,@149974 We'd like to help! Did you change the account the Kindle was registered to? ^MT,@149974 We'd like to help! Did you change the account the Kindle was registered to? ^MT,Fri Nov 24 15:12:30 +0000 2017,
180832,180833,@AmazonHelp you afraid and I'm frustrated @115851 let me know jeff's foundation details i'll donate remaining gift card.. really pathetic.,you afraid and I'm frustrated let me know jeff's foundation details i'll donate remaining gift card.. really pathetic.,@158494 I'm truly for any unpleasant experience you've had so far. ^HA,@158494 I'm truly for any unpleasant experience you've had so far. ^HA,Fri Oct 06 12:19:00 +0000 2017,payment_and_billing
99981,99980,"@AmazonHelp Yeah but it was available to ship immediately, and your two day shipping has been 3 days for like everything I order now for a while now.","Yeah but it was available to ship immediately, and your two day shipping has been 3 days for like everything I order now for a while now.","@137896 I'm sorry your orders are arriving later than expected, Dan! Are your orders missing the original estimated delivery date provided in your order confirmation e-mail? You can also check for that information here: https://t.co/Y5jpI9gRhE ^TH","@137896 I'm sorry your orders are arriving later than expected, Dan! Are your orders missing the original estimated delivery date provided in your order confirmation e-mail? You can also check for that information here: ^TH",Thu Nov 30 17:04:37 +0000 2017,
180652,180653,"@AmazonHelp I already did, its still say 'return started' since ages ?!","I already did, its still say 'return started' since ages ?!",@158468 Please fill in your details here: https://t.co/GIJyeYqKE0 and I'll look into this. ^SG,@158468 Please fill in your details here: and I'll look into this. ^SG,Wed Oct 04 12:43:39 +0000 2017,return_and_refund
252834,252839,@AmazonHelp Happy to speak on the phone 07545820361,Happy to speak on the phone 07545820361,@176087 I'd like a member of our team to take a look. Please provide detailed information for us here: https://t.co/Vm36NTY2xP ^KP,@176087 I'd like a member of our team to take a look. Please provide detailed information for us here: ^KP,Thu Oct 05 18:22:00 +0000 2017,
41517,41519,"@AmazonHelp Thank you, your chat solved it very quickly and I do know the person who sent it! :)","Thank you, your chat solved it very quickly and I do know the person who sent it! :)",@125125 Fantastic! Let us know if there's anything further we can help with! ^KN,@125125 Fantastic! Let us know if there's anything further we can help with! ^KN,Wed Nov 01 15:59:00 +0000 2017,
231848,231850,@AmazonHelp I bought the products between 21-23 sep 2017 I don't actually remember the name of the event,I bought the products between 21-23 sep 2017 I don't actually remember the name of the event,@171214 the terms and conditions here:https://t.co/BBp4QjxKty 2/2 ^EM,@171214 the terms and conditions here: 2/2 ^EM,Tue Oct 10 04:25:29 +0000 2017,
77372,77374,"@AmazonHelp Amazon themselves, cancelled the order and ordered a (more expensive) similar item cause it wasn't to be in stock till first week of January after ordering Wednesday last week and it saying it was to be delivered today. Having so many problems with Amazon recently.","Amazon themselves, cancelled the order and ordered a (more expensive) similar item cause it wasn't to be in stock till first week of January after ordering Wednesday last week and it saying it was to be delivered today. Having so many problems with Amazon recently.",@133246 I'm sorry to hear about this! We are here to help. Please reach out to us here: https://t.co/JzP7hlA23B Thanks for reaching out! ^VR,@133246 I'm sorry to hear about this! We are here to help. Please reach out to us here: Thanks for reaching out! ^VR,Thu Nov 30 12:43:35 +0000 2017,
180108,180107,@AmazonHelp Yes I have an order number in an email,Yes I have an order number in an email,@158386 When did you place your order? ^RL,@158386 When did you place your order? ^RL,Wed Oct 04 10:18:55 +0000 2017,
227023,227021,"Really @115850??
What happened to the beautiful product ads? What happened to creative carousels?
automation fucked it up. https://t.co/GJHlVFcZya",Really ?? What happened to the beautiful product ads? What happened to creative carousels? automation fucked it up.,@170157 I'm unable to comprehend your concern. Could you please elaborate so that we can assist you accordingly? ^MM,@170157 I'm unable to comprehend your concern. Could you please elaborate so that we can assist you accordingly? ^MM,Thu Oct 05 07:42:16 +0000 2017,
